1836,0.0,6.0,60.0,60.0,70.0,55.0,95.0,124.0,18.0,6.0,80.0,74.0,116.0,74.0,126.0,60.0,15.0,21.0,70.0,95.0,110.0,55.0,95.0,65.0,10.0,14.0,113.0,120.0,65.0,70.0,135.0,52.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,10.0,14.0,113.0,120.0,65.0,70.0,135.0,52.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,0
1837,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,1.0,12.0,155.0,125.0,80.0,110.0,55.0,45.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,4.0,21.0,51.0,90.0,110.0,52.0,82.0,100.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,5.0,10.0,110.0,80.0,90.0,115.0,50.0,90.0,16.0,15.0,83.0,90.0,81.0,55.0,130.0,86.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,0
1838,11.0,6.0,73.0,75.0,100.0,67.0,81.0,109.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,10.0,14.0,130.0,105.0,80.0,140.0,45.0,50.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,1
1839,6.0,21.0,115.0,85.0,75.0,115.0,90.0,100.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,18.0,9.0,95.0,79.0,100.0,125.0,60.0,81.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,0.0,18.0,70.0,100.0,80.0,130.0,55.0,65.0,1
1840,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,10.0,14.0,113.0,120.0,65.0,70.0,135.0,52.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,14.0,6.0,65.0,120.0,70.0,90.0,85.0,60.0,12.0,21.0,110.0,110.0,110.0,160.0,80.0,100.0,1.0,8.0,55.0,80.0,120.0,80.0,135.0,100.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,16.0,15.0,83.0,90.0,81.0,55.0,130.0,86.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,0
1841,5.0,10.0,110.0,80.0,90.0,115.0,50.0,90.0,12.0,21.0,74.0,70.0,75.0,75.0,65.0,111.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,6.0,16.0,85.0,100.0,80.0,60.0,125.0,75.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,15.0,7.0,68.0,65.0,115.0,125.0,65.0,80.0,14.0,6.0,65.0,120.0,70.0,90.0,85.0,60.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,2.0,16.0,80.0,80.0,110.0,90.0,130.0,110.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,1
1842,11.0,6.0,73.0,75.0,100.0,67.0,81.0,109.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,10.0,14.0,130.0,105.0,80.0,140.0,45.0,50.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,0
1843,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,19.0,99.0,91.0,83.0,83.0,125.0,109.0,10.0,17.0,115.0,130.0,55.0,140.0,55.0,40.0,18.0,21.0,150.0,115.0,65.0,100.0,65.0,35.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,2.0,19.0,68.0,60.0,95.0,50.0,120.0,82.0,2.0,9.0,91.0,95.0,100.0,134.0,100.0,80.0,1.0,8.0,55.0,80.0,120.0,80.0,135.0,100.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,0
1844,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,0.0,8.0,85.0,65.0,105.0,60.0,135.0,100.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,9.0,10.0,71.0,106.0,80.0,60.0,121.0,70.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,1
1845,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,10.0,14.0,130.0,105.0,80.0,140.0,45.0,50.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,90.0,100.0,125.0,85.0,95.0,85.0,11.0,6.0,73.0,75.0,100.0,67.0,81.0,109.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,0
1846,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,6.0,21.0,115.0,85.0,75.0,115.0,90.0,100.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,2.0,2.0,105.0,71.0,101.0,139.0,55.0,119.0,16.0,15.0,83.0,90.0,81.0,55.0,130.0,86.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,1
1847,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,19.0,99.0,91.0,83.0,83.0,125.0,109.0,10.0,17.0,115.0,130.0,55.0,140.0,55.0,40.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,10.0,14.0,113.0,120.0,65.0,70.0,135.0,52.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,1
1848,6.0,21.0,115.0,85.0,75.0,115.0,90.0,100.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,18.0,9.0,95.0,79.0,100.0,125.0,60.0,81.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,14.0,6.0,65.0,120.0,70.0,90.0,85.0,60.0,10.0,9.0,89.0,90.0,80.0,145.0,105.0,91.0,17.0,21.0,70.0,145.0,55.0,95.0,60.0,65.0,18.0,12.0,111.0,68.0,82.0,83.0,92.0,39.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,0
1849,16.0,9.0,60.0,60.0,60.0,100.0,100.0,120.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,2.0,9.0,91.0,95.0,100.0,134.0,100.0,80.0,4.0,21.0,70.0,48.0,65.0,45.0,60.0,35.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,3.0,21.0,90.0,75.0,100.0,85.0,115.0,115.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,18.0,9.0,60.0,100.0,70.0,50.0,85.0,65.0,5.0,9.0,90.0,90.0,90.0,125.0,85.0,100.0,0
1850,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,2.0,13.0,125.0,90.0,100.0,120.0,170.0,95.0,11.0,6.0,73.0,75.0,100.0,67.0,81.0,109.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,1.0,18.0,100.0,120.0,85.0,135.0,60.0,50.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1851,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,2.0,13.0,125.0,90.0,100.0,120.0,170.0,95.0,11.0,6.0,73.0,75.0,100.0,67.0,81.0,109.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,1.0,18.0,100.0,120.0,85.0,135.0,60.0,50.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1852,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,2.0,13.0,125.0,90.0,100.0,120.0,170.0,95.0,11.0,6.0,73.0,75.0,100.0,67.0,81.0,109.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,1.0,18.0,100.0,120.0,85.0,135.0,60.0,50.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1853,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,6.0,21.0,115.0,85.0,75.0,115.0,90.0,100.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,1
1854,12.0,21.0,150.0,100.0,65.0,160.0,95.0,100.0,9.0,14.0,78.0,90.0,109.0,69.0,125.0,39.0,13.0,14.0,63.0,65.0,72.0,95.0,80.0,110.0,5.0,16.0,60.0,75.0,75.0,60.0,60.0,80.0,13.0,21.0,65.0,120.0,70.0,90.0,85.0,60.0,12.0,9.0,100.0,50.0,96.0,50.0,76.0,70.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,1
1855,9.0,10.0,78.0,75.0,100.0,107.0,100.0,70.0,18.0,12.0,100.0,90.0,90.0,110.0,85.0,60.0,6.0,16.0,75.0,72.0,100.0,69.0,114.0,104.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,2.0,21.0,200.0,50.0,50.0,100.0,100.0,80.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,17.0,16.0,90.0,100.0,108.0,72.0,122.0,98.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,0
1856,16.0,15.0,83.0,90.0,81.0,55.0,130.0,86.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,5.0,5.0,154.0,108.0,68.0,140.0,50.0,50.0,1.0,12.0,155.0,125.0,80.0,110.0,55.0,45.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,0
1857,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,10.0,71.0,106.0,80.0,60.0,121.0,70.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,18.0,9.0,95.0,79.0,100.0,125.0,60.0,81.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,1.0,18.0,100.0,120.0,85.0,135.0,60.0,50.0,5.0,5.0,154.0,108.0,68.0,140.0,50.0,50.0,2.0,16.0,80.0,80.0,110.0,90.0,130.0,110.0,1
1858,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,10.0,14.0,130.0,105.0,80.0,140.0,45.0,50.0,16.0,15.0,83.0,90.0,81.0,55.0,130.0,86.0,9.0,10.0,71.0,106.0,80.0,60.0,121.0,70.0,1.0,18.0,100.0,120.0,85.0,135.0,60.0,50.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,15.0,21.0,110.0,75.0,85.0,65.0,125.0,30.0,0
1859,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,6.0,21.0,115.0,85.0,75.0,115.0,90.0,100.0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,5.0,10.0,110.0,80.0,90.0,115.0,50.0,90.0,15.0,14.0,60.0,55.0,95.0,65.0,105.0,95.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,15.0,21.0,70.0,95.0,110.0,55.0,95.0,65.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,1
1860,14.0,6.0,65.0,120.0,70.0,90.0,85.0,60.0,12.0,21.0,110.0,110.0,110.0,160.0,80.0,100.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,2.0,9.0,91.0,95.0,100.0,134.0,100.0,80.0,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,3.0,11.0,60.0,70.0,80.0,50.0,80.0,140.0,9.0,17.0,80.0,84.0,96.0,120.0,60.0,110.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,17.0,16.0,90.0,100.0,108.0,72.0,122.0,98.0,1
1861,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,1.0,16.0,86.0,88.0,75.0,92.0,68.0,73.0,12.0,21.0,74.0,70.0,75.0,75.0,65.0,111.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,18.0,21.0,150.0,115.0,65.0,100.0,65.0,35.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,1
1862,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,6.0,21.0,115.0,85.0,75.0,115.0,90.0,100.0,11.0,21.0,100.0,130.0,110.0,145.0,65.0,30.0,11.0,6.0,73.0,75.0,100.0,67.0,81.0,109.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,0
1863,17.0,21.0,80.0,150.0,150.0,75.0,75.0,50.0,9.0,21.0,80.0,84.0,96.0,120.0,60.0,110.0,2.0,19.0,68.0,60.0,95.0,50.0,120.0,82.0,18.0,21.0,150.0,115.0,65.0,100.0,65.0,35.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,9.0,7.0,70.0,75.0,75.0,105.0,50.0,105.0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,10.0,14.0,130.0,105.0,80.0,140.0,45.0,50.0,15.0,7.0,68.0,65.0,115.0,125.0,65.0,80.0,1
1864,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,14.0,6.0,65.0,120.0,70.0,90.0,85.0,60.0,12.0,21.0,150.0,100.0,65.0,160.0,95.0,100.0,5.0,21.0,144.0,60.0,60.0,120.0,40.0,50.0,0.0,18.0,70.0,100.0,80.0,130.0,55.0,65.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,2.0,9.0,91.0,95.0,100.0,134.0,100.0,80.0,0.0,5.0,70.0,60.0,60.0,77.0,97.0,108.0,4.0,18.0,85.0,77.0,105.0,75.0,70.0,94.0,18.0,15.0,65.0,75.0,55.0,95.0,55.0,85.0,0.0,7.0,85.0,79.0,105.0,135.0,85.0,81.0,0
1865,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,9.0,19.0,99.0,91.0,83.0,83.0,125.0,109.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,10.0,14.0,113.0,120.0,65.0,70.0,135.0,52.0,16.0,15.0,83.0,90.0,81.0,55.0,130.0,86.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,0
1866,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,18.0,2.0,72.0,67.0,71.0,95.0,103.0,122.0,8.0,12.0,85.0,110.0,75.0,75.0,100.0,35.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,0
1867,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,18.0,12.0,111.0,68.0,82.0,83.0,92.0,39.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,11.0,6.0,73.0,75.0,100.0,67.0,81.0,109.0,9.0,7.0,60.0,80.0,60.0,130.0,60.0,70.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,6.0,21.0,115.0,85.0,75.0,115.0,90.0,100.0,1
1868,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,14.0,6.0,65.0,120.0,70.0,90.0,85.0,60.0,12.0,21.0,150.0,100.0,65.0,160.0,95.0,100.0,5.0,21.0,144.0,60.0,60.0,120.0,40.0,50.0,0.0,18.0,70.0,100.0,80.0,130.0,55.0,65.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,2.0,9.0,91.0,95.0,100.0,134.0,100.0,80.0,0.0,5.0,70.0,60.0,60.0,77.0,97.0,108.0,4.0,18.0,85.0,77.0,105.0,75.0,70.0,94.0,18.0,15.0,65.0,75.0,55.0,95.0,55.0,85.0,0.0,7.0,85.0,79.0,105.0,135.0,85.0,81.0,0
1869,16.0,15.0,83.0,90.0,81.0,55.0,130.0,86.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,10.0,18.0,110.0,60.0,65.0,135.0,50.0,88.0,16.0,2.0,100.0,110.0,100.0,134.0,95.0,61.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,5.0,9.0,90.0,90.0,90.0,125.0,85.0,100.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,0
1870,2.0,16.0,80.0,90.0,130.0,80.0,110.0,110.0,2.0,10.0,88.0,75.0,75.0,120.0,100.0,142.0,6.0,21.0,115.0,85.0,75.0,115.0,90.0,100.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,3.0,9.0,79.0,70.0,80.0,115.0,125.0,111.0,18.0,18.0,84.0,88.0,101.0,86.0,111.0,60.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,1.0,8.0,55.0,80.0,120.0,80.0,135.0,100.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,2.0,21.0,200.0,50.0,50.0,100.0,100.0,80.0,1
